"","Leto","Regija","BDP"
"1","2007","Pomurska",11164
"2","2007","Podravska",14521
"3","2007","Koroška",13434
"4","2007","Savinjska",15219
"5","2007","Zasavska",10552
"6","2007","Posavska",13809
"7","2007","Jugovzhodna Slovenija",16874
"8","2007","Osrednjeslovenska",25668
"9","2007","Gorenjska",14874
"10","2007","Primorsko-notranjska",12588
"11","2007","Goriška",16511
"12","2007","Obalno-kraška",18391
"13","2008","Pomurska",11893
"14","2008","Podravska",15724
"15","2008","Koroška",14388
"16","2008","Savinjska",16799
"17","2008","Zasavska",11382
"18","2008","Posavska",15025
"19","2008","Jugovzhodna Slovenija",18138
"20","2008","Osrednjeslovenska",27227
"21","2008","Gorenjska",15858
"22","2008","Primorsko-notranjska",13579
"23","2008","Goriška",17907
"24","2008","Obalno-kraška",20102
"25","2009","Pomurska",11413
"26","2009","Podravska",14745
"27","2009","Koroška",13130
"28","2009","Savinjska",15717
"29","2009","Zasavska",10700
"30","2009","Posavska",14432
"31","2009","Jugovzhodna Slovenija",16772
"32","2009","Osrednjeslovenska",26020
"33","2009","Gorenjska",14346
"34","2009","Primorsko-notranjska",12895
"35","2009","Goriška",16684
"36","2009","Obalno-kraška",19147
"37","2010","Pomurska",11366
"38","2010","Podravska",14606
"39","2010","Koroška",13131
"40","2010","Savinjska",16033
"41","2010","Zasavska",10795
"42","2010","Posavska",14432
"43","2010","Jugovzhodna Slovenija",16841
"44","2010","Osrednjeslovenska",25709
"45","2010","Gorenjska",14646
"46","2010","Primorsko-notranjska",12471
"47","2010","Goriška",16559
"48","2010","Obalno-kraška",19226
"49","2011","Pomurska",11866
"50","2011","Podravska",14915
"51","2011","Koroška",13773
"52","2011","Savinjska",16501
"53","2011","Zasavska",10867
"54","2011","Posavska",14906
"55","2011","Jugovzhodna Slovenija",17048
"56","2011","Osrednjeslovenska",25923
"57","2011","Gorenjska",14906
"58","2011","Primorsko-notranjska",12555
"59","2011","Goriška",16568
"60","2011","Obalno-kraška",19068
"61","2012","Pomurska",11771
"62","2012","Podravska",14537
"63","2012","Koroška",13816
"64","2012","Savinjska",16122
"65","2012","Zasavska",10312
"66","2012","Posavska",14597
"67","2012","Jugovzhodna Slovenija",16467
"68","2012","Osrednjeslovenska",25439
"69","2012","Gorenjska",14610
"70","2012","Primorsko-notranjska",12080
"71","2012","Goriška",15988
"72","2012","Obalno-kraška",17777
"73","2013","Pomurska",12045
"74","2013","Podravska",14571
"75","2013","Koroška",14027
"76","2013","Savinjska",16113
"77","2013","Zasavska",10397
"78","2013","Posavska",14830
"79","2013","Jugovzhodna Slovenija",16715
"80","2013","Osrednjeslovenska",25230
"81","2013","Gorenjska",15107
"82","2013","Primorsko-notranjska",12423
"83","2013","Goriška",15962
"84","2013","Obalno-kraška",17299
"85","2014","Pomurska",12476
"86","2014","Podravska",15194
"87","2014","Koroška",14617
"88","2014","Savinjska",16653
"89","2014","Zasavska",10337
"90","2014","Posavska",15354
"91","2014","Jugovzhodna Slovenija",17539
"92","2014","Osrednjeslovenska",25890
"93","2014","Gorenjska",15990
"94","2014","Primorsko-notranjska",13124
"95","2014","Goriška",16525
"96","2014","Obalno-kraška",17764
"97","2015","Pomurska",12636
"98","2015","Podravska",15602
"99","2015","Koroška",15220
"100","2015","Savinjska",17327
"101","2015","Zasavska",10186
"102","2015","Posavska",15775
"103","2015","Jugovzhodna Slovenija",18158
"104","2015","Osrednjeslovenska",26580
"105","2015","Gorenjska",16522
"106","2015","Primorsko-notranjska",13912
"107","2015","Goriška",17260
"108","2015","Obalno-kraška",18859
"109","2016","Pomurska",13217
"110","2016","Podravska",16037
"111","2016","Koroška",15776
"112","2016","Savinjska",18029
"113","2016","Zasavska",10469
"114","2016","Posavska",16161
"115","2016","Jugovzhodna Slovenija",18544
"116","2016","Osrednjeslovenska",27576
"117","2016","Gorenjska",17255
"118","2016","Primorsko-notranjska",14418
"119","2016","Goriška",17980
"120","2016","Obalno-kraška",19896
"121","2017","Pomurska",13978
"122","2017","Podravska",16840
"123","2017","Koroška",16561
"124","2017","Savinjska",19045
"125","2017","Zasavska",10910
"126","2017","Posavska",17326
"127","2017","Jugovzhodna Slovenija",20467
"128","2017","Osrednjeslovenska",29371
"129","2017","Gorenjska",18507
"130","2017","Primorsko-notranjska",15005
"131","2017","Goriška",19131
"132","2017","Obalno-kraška",21242
